ds,yhat,yhat_lower,yhat_upper
2024-01-13,211565196.5769171,147714586.0646631,273642273.04750276
2024-01-14,191691359.6420279,133085849.38565305,256625779.1162914
2024-01-15,215643049.14648068,153621398.44436157,278230190.7839831
2024-01-16,225735890.88285264,162237599.05301827,286623018.5334655
2024-01-17,227308605.69529113,163673800.65938902,287012191.89013124
2024-01-18,227893988.6672204,163893585.13101903,290340650.92083585
2024-01-19,230873427.63473517,165410650.342774,293036122.6149957
2024-01-20,217693634.92273587,153620589.8778176,283234292.53941387
2024-01-21,197738058.62656832,130821063.51108548,260281812.37314203
2024-01-22,221521139.8537638,156784355.25607738,286042074.50630826
2024-01-23,231358492.83959067,167545577.9549896,290522531.01155466
2024-01-24,232590550.776706,172584771.45284948,298034905.6274401
2024-01-25,232753649.7339943,165674734.80219993,294684494.730156
2024-01-26,235234600.2864717,168248778.42024767,295917130.4055287
2024-01-27,221487415.58521262,160514791.96065894,283357684.68368244
2024-01-28,200904658.85340932,139348831.23620585,266641487.32175863
2024-01-29,224011575.38635042,159338781.39955753,291853661.04020923
2024-01-30,233136086.7440925,172158130.79735553,300205312.86810464
2024-01-31,233632192.8973547,169877791.5086799,294905414.033457
2024-02-01,233050759.7418739,173825981.83856988,299647279.0337868
2024-02-02,234793748.6466123,177737059.08250618,299486795.39324486
2024-02-03,220330565.64746267,162142096.791041,283841523.2049415
2024-02-04,199069003.74398494,135661388.02796903,263348801.4257063
2024-02-05,221548955.176431,165178479.8482885,285562099.6524995
2024-02-06,230111983.92389154,163975495.88504204,292132252.9729016
2024-02-07,230124317.76557165,165934714.5617088,297455807.0530652
2024-02-08,229147250.40666354,163436443.84219515,289890490.52909726
2024-02-09,230591023.60098192,170215308.40547234,289542691.59529966
2024-02-10,215930879.2307341,154600547.15748873,278867753.7860991
2024-02-11,194577766.0336536,129367277.20566808,259165977.116171
2024-02-12,217071887.510265,156182409.93197623,279672162.79868686
2024-02-13,225752189.20178768,160135585.08537254,293414105.4060877
2024-02-14,225979349.94939664,160187819.7635497,290018151.14868987
2024-02-15,225306271.09364584,158147556.46126607,290559926.5399815
2024-02-16,227132133.91128027,161202956.52509865,287049724.04216856
2024-02-17,212918713.0923835,149756822.7114322,277715989.39352447
2024-02-18,192061426.036189,131797989.19491078,258837804.38729206
2024-02-19,215083296.93382573,153407236.6437106,277996181.43656975
2024-02-20,224304923.7697243,160111074.47123712,283272255.4408766
2024-02-21,225068000.53392085,159947545.91795516,289871113.307844
2024-02-22,224906374.33777598,161563946.26709032,285259704.5902039
2024-02-23,227200691.89767385,163125786.74990705,290711716.7977809
2024-02-24,213395306.22172436,150549755.08245072,272742008.9570531
2024-02-25,192869905.65981412,129561651.91102129,254621079.17120722
2024-02-26,216134026.52636132,158204133.31460562,279455950.18066096
2024-02-27,225497520.05610666,160386632.80446243,289092932.4475863
2024-02-28,226294509.53183168,158476514.2853208,291382227.70271194
2024-02-29,226054802.2528845,163965648.00072342,286608607.8559859
2024-03-01,228158797.70111582,163573492.2157801,290098768.86160046
2024-03-02,214054551.98222983,152559349.69682342,277785495.86084116
2024-03-03,193129452.67527074,132848397.67818356,255595083.6881978
2024-03-04,215904660.3099278,152315584.62683728,279781249.041654
2024-03-05,224705385.49663207,154821673.1167535,291205092.02918166
2024-03-06,224884539.2108374,159797551.7443612,290953839.1068122
2024-03-07,223993725.98633066,157357589.49586287,286385020.54633594
2024-03-08,225437629.82768497,161363257.08499342,291899037.4976369
2024-03-09,210690464.57870942,152304163.82543206,275834219.5874194
2024-03-10,189166957.48249716,121727925.8105306,253821769.05299035
2024-03-11,211416039.35440713,148622673.07177824,274614963.8903502
2024-03-12,219790329.76289248,159572928.31847587,280367694.7704385
2024-03-13,219668975.7539589,156228521.03348103,284293604.3617729
2024-03-14,218627836.01629722,157500808.32178286,280506603.4911238
2024-03-15,220093082.9456825,153277897.9464457,281743629.54858744
2024-03-16,205556916.86963442,146064096.75575167,265339350.64647788
2024-03-17,184447882.93534845,124032873.51347727,243696248.9425047
2024-03-18,207323984.4630941,144986861.38393512,269018806.2171846
2024-03-19,216541699.55759794,149568459.4786284,280107956.3869377
2024-03-20,217478475.3704536,154163815.11633846,277894491.9619278
2024-03-21,217702704.70420873,154241259.95578176,279770559.2065448
2024-03-22,220627266.9787236,157485444.4260821,284266247.5618651
2024-03-23,207725333.0627139,146734025.76702186,268302369.08385813
2024-03-24,188400926.44693032,121860563.74941145,253938620.1561733
2024-03-25,213182431.86633542,148472816.94958183,278441997.60099447
2024-03-26,224392151.559632,162726167.5290965,290069364.11605483
2024-03-27,227369472.90477407,166769488.92016068,291502755.5404365
2024-03-28,229641637.70090148,163990642.29105765,290690435.9435991
2024-03-29,234578177.01054564,173324714.7928376,299562047.40731984
2024-03-30,223607690.4675365,158085447.23851174,290318295.240833
2024-03-31,206089438.67317614,142570903.65491697,263757936.76028192
2024-04-01,232507914.5592297,167078746.5549095,297113455.2797737
2024-04-02,245143467.1849055,183121147.1189253,306687527.1874032
2024-04-03,249296514.44992325,187699595.6921992,313038646.20306253
2024-04-04,252459307.8873189,188511570.90645325,314268167.2558294
2024-04-05,257971287.22327128,195368683.21026284,324499689.97980154
2024-04-06,247236678.97000018,186480953.9402608,309727187.0142029
2024-04-07,229596785.30600128,168061985.45639837,292556067.00820535
2024-04-08,255525109.6403691,192417450.08972678,316614598.677063
2024-04-09,267298376.29025525,205828267.03547925,333758899.3505944
2024-04-10,270220968.61727446,210323269.09839764,332039158.7526397
2024-04-11,271796740.91775227,209628747.91231465,336585993.52961004
2024-04-12,275384238.4001825,214755200.27197802,339233059.5702267
2024-04-13,262413980.81058022,199267190.19490942,328656094.78292644
2024-04-14,242260261.90570015,180126801.36906105,305818186.68154705
2024-04-15,265435621.65282074,199857508.67000827,332372807.25374866
2024-04-16,274261063.35937655,212724286.6943588,337630317.95032036
2024-04-17,274089558.7876126,211053053.89499992,337374409.27956164
2024-04-18,272476818.7264225,211722763.31070757,334415226.86666054
2024-04-19,272835388.4385034,210086227.48702857,333999964.1834781
2024-04-20,256650750.8905893,197906708.27299848,319130254.03093266
2024-04-21,233351918.87169853,172835806.05424762,295738237.1907304
2024-04-22,253504702.58649367,193936813.47509426,315573882.5343841
2024-04-23,259480754.66546997,201173315.3262946,320644096.2890722
2024-04-24,256679964.63345593,193273961.0797101,318020968.84210926
2024-04-25,252700207.78028953,187764694.15029314,317408692.85713786
2024-04-26,250990533.08778894,187745993.42847806,312936175.59073675
2024-04-27,233066495.4504199,170767207.2001124,291301271.30234677
2024-04-28,208380132.1349487,146411882.32700446,272403193.4684747
2024-04-29,227512784.91242692,166999577.3559884,288993802.3052996
2024-04-30,232843880.27557448,166183471.1996392,291624247.0384691
2024-05-01,229773245.5953027,162123293.099482,290354865.24928015
2024-05-02,225890967.17700008,162792834.7437874,288567226.5837192
2024-05-03,224630871.05849516,165911403.09351617,285613083.03388315
2024-05-04,207486322.65335527,140604603.29354015,267262182.83649817
2024-05-05,183880835.2587417,121907947.11449252,245117655.06576782
2024-05-06,204361665.59366292,147854948.88910124,272890446.8974833
2024-05-07,211269494.15432006,150632823.42022014,271103907.2416177
2024-05-08,209961741.29855037,144115473.66303533,275444935.47607315
2024-05-09,207983499.32006973,147375579.63914594,266311343.70325845
2024-05-10,208722133.30328295,147681487.668844,276508077.2829043
2024-05-11,193624218.44061807,126718866.53375868,253804141.47209433
2024-05-12,172067271.51507953,110571651.65654954,237403130.93200445
2024-05-13,194554432.1975204,133521989.95150203,255264318.62755972
2024-05-14,203385158.46235478,142610024.4029305,266344922.21777546
2024-05-15,203879464.83909312,141831105.84859014,262029176.99647036
2024-05-16,203549660.59330988,144246267.08358574,265839443.56516463
2024-05-17,205755621.3848293,142576062.07706738,267219653.19141066
2024-05-18,191922246.64196536,132151737.97355974,255393006.10373378
2024-05-19,171411549.0978091,112269100.7248844,233075939.4839924
2024-05-20,194717525.3365214,133280891.47970909,254860221.44831964
2024-05-21,204136869.45699045,137605780.91476098,267880328.66902554
2024-05-22,204993060.9952158,146862811.0891459,269952724.7167879
2024-05-23,204807791.13897774,138320156.3642548,270443580.2568334
2024-05-24,206955772.00898647,141457921.97597054,269590761.77044034
2024-05-25,192881596.40770528,126457254.02497084,255415971.45458624
2024-05-26,171971113.13170418,107091453.92809112,233641872.72385278
2024-05-27,194745488.28561047,134124527.37906305,254639983.6989404
2024-05-28,203531038.61145273,140925204.64558527,270146867.1645659
2024-05-29,203682393.51671803,144645680.25310984,266331465.89032775
2024-05-30,202752976.29224908,143764417.0365032,260917279.44306743
2024-05-31,204148875.91898155,138570550.91855332,266583594.28870547
2024-06-01,189344802.92279714,125424688.11581874,251961709.72942504
2024-06-02,167754619.14212522,106622356.21395206,232515889.41927558
2024-06-03,189924634.6480706,130996213.59262738,252182157.33316898
2024-06-04,198202778.05229765,135154634.6898809,261517323.51535043
2024-06-05,197961213.98314303,136912625.17881766,260349681.0941591
2024-06-06,196766411.75085688,136151864.78057855,256460171.5530382
2024-06-07,198032746.21646032,140252086.95701334,262228756.33850121
2024-06-08,183238329.79877198,125762189.09929164,249143169.38359803
2024-06-09,161795566.7018707,104233327.24302222,225362043.13227224
2024-06-10,184244619.57610404,123329540.62792723,251865926.9027467
2024-06-11,192922887.7060905,126380178.34044352,253404133.05874434
2024-06-12,193188059.4899294,129264990.27908531,260294098.32543522
2024-06-13,192588728.69523892,130585553.08985004,254985091.7609148
2024-06-14,194518637.90071863,133284675.9321038,258634331.61105072
2024-06-15,180433227.91097078,114083695.3255303,240460534.05885136
2024-06-16,159720962.14259124,97260973.6872576,220272165.31807953
2024-06-17,182897592.82016647,118924289.52005336,246673818.69570357
2024-06-18,192113087.8396445,125888657.46825698,253333323.01068658
2024-06-19,192865538.43708324,127273901.50327228,256751389.73946416
2024-06-20,192682451.4808945,130188907.25362574,253450752.0695529
2024-06-21,194939030.63748732,132411347.21417265,259632665.87964392
2024-06-22,181075324.2662111,117978463.34298992,245344424.55649
2024-06-23,160468048.22012085,102677866.55960025,221948002.81687614
2024-06-24,183625236.36972684,117753445.20473441,243063144.2133559
2024-06-25,192856783.37336576,130879819.17710261,255429871.78664812
2024-06-26,193498411.68182164,131883760.20376351,261638515.78570783
2024-06-27,193083026.13118458,130183126.84219767,258618130.43060103
2024-06-28,194995498.76199824,126408074.69136678,257567411.54474735
2024-06-29,180689547.79025054,117792188.65100017,242947748.15747705
2024-06-30,159559171.1543981,94226888.674512,226537522.77039996
2024-07-01,182132799.3911056,122681791.62507479,245368479.43453664
2024-07-02,190743247.3483685,128680717.07799472,251428793.59741956
2024-07-03,190751014.32025483,128578205.37915483,251768437.7881337
2024-07-04,189714915.6209393,126500535.7769185,253881501.23909453
2024-07-05,191046109.39723268,128442833.5960568,254255625.63183716
2024-07-06,176224204.6337316,112865048.7546844,238154222.6392199
2024-07-07,154667933.03784314,89647777.74473996,218163080.23222867
2024-07-08,176928571.40367347,107778269.6151123,242796243.39972293
2024-07-09,185359214.77685004,124157501.50784692,247396947.02125114
2024-07-10,185337469.18677688,124401990.93553121,247967225.40761957
2024-07-11,184435563.98307717,119607543.3593662,245156108.44714794
2024-07-12,186073961.95512924,126407267.42857012,245818567.37919018
2024-07-13,171737164.5427898,107792987.53050914,230881604.57960498
2024-07-14,150844202.8483287,86757230.28674002,212263687.50644645
2024-07-15,173942005.54235035,105666897.47193103,237042810.21587458
2024-07-16,183374744.85269746,126214462.70099908,246955585.5276389
2024-07-17,184506726.64582908,122939507.06593265,247843065.74520034
2024-07-18,184892818.3786813,123335678.96394934,245207724.23219144
2024-07-19,187932483.5406944,130040881.91783358,248870132.10552529
2024-07-20,175086107.35094237,111510317.40554242,244001888.05683243
2024-07-21,155746089.27665383,94634495.07568116,216148388.71104485
2024-07-22,180430876.1892717,120249944.49595822,241368245.44007933
2024-07-23,191455018.446453,123713993.7189737,256362243.08083612
2024-07-24,194152794.96074304,134253791.25897434,257921659.21349958
2024-07-25,196049380.6058409,130515225.67227334,258693344.0998008
2024-07-26,200515604.28053427,138919992.14150053,263585273.41994572
2024-07-27,188984962.79878816,124033206.38070658,254238530.47613698
2024-07-28,170825347.8411671,109814029.79007548,233342726.9429569
2024-07-29,196533643.22542512,133784332.18754981,259074783.68197867
2024-07-30,208406260.46317473,141410908.6703073,270160786.573567
2024-07-31,211763146.95596775,148343921.33708245,274200736.9983619
2024-08-01,214119231.3981485,148963721.04941154,272085709.70779514
2024-08-02,218839335.76267585,156147287.64504284,281832652.4306371
2024-08-03,207355283.13240626,147724921.02358732,269090893.67598134
2024-08-04,189037526.529859,126666428.94340329,252227847.1591766
2024-08-05,214389593.06569073,152361480.10467735,277095807.03360385
2024-08-06,225718352.01337728,161372036.4476965,286178074.57146364
2024-08-07,228357664.36452934,171272947.4187639,292735577.7193941
2024-08-08,229839390.77564853,169210834.06568033,299271144.4465337
2024-08-09,233547814.95924288,170917113.92315108,295697455.08853245
2024-08-10,220936161.2493067,154845912.15283385,282226862.21198803
2024-08-11,201397681.48719576,134779830.60139215,264382730.17592785
2024-08-12,225459490.1431841,160271808.5400927,290318969.32840765
2024-08-13,235452240.33579934,174674133.74044603,299994021.07650185
2024-08-14,236733202.04350212,174204833.26788673,300597461.59918016
2024-08-15,236856735.42494482,172488551.32731146,293944387.85283273
2024-08-16,239228230.78936353,177486538.2942482,304727291.1282133
2024-08-17,225320206.5128903,161935237.70012015,285640310.875398
2024-08-18,204543050.32617566,142331931.19694945,264394973.82868886
2024-08-19,227438590.60275587,164423878.24557292,289457902.2808729
2024-08-20,236349595.26442868,169183928.34016678,295299544.63989174
2024-08-21,236642761.6771702,176392927.3364088,301016516.3079911
2024-08-22,235879189.6419211,166083786.2005003,300554316.5945762
2024-08-23,237468405.3894844,176809858.61348096,303507681.6264003
2024-08-24,222884621.57974547,162907631.41423422,286657529.94474053
2024-08-25,201537710.01528707,138478038.2634694,267453779.49896443
2024-08-26,223967062.87711138,156389210.83222386,286307079.4325674
2024-08-27,232511427.55081365,165695008.23865187,293904080.3082651
2024-08-28,232532264.57418182,170795885.91368288,295066804.2378475
2024-08-29,231584606.1403453,172045356.81610066,293736321.00887984
2024-08-30,233071468.06410438,166165066.4113598,291782759.3961018
2024-08-31,218460485.37449142,156901527.96304336,278143426.0723714
2024-09-01,197155234.06681317,133736163.60861547,252945207.0165138
2024-09-02,219689401.7724031,160497066.9419218,281859523.9622312
2024-09-03,228396880.92484614,164689676.62696773,287849346.7766125
2024-09-04,228635324.40190032,162369253.16618204,293058816.21060985
2024-09-05,227957133.78145102,162408029.60312402,289499638.17108613
2024-09-06,229763928.32111183,167698333.18808487,289016380.94738597
2024-09-07,215523162.6893692,153715955.26657817,279229390.2025487
2024-09-08,194639356.58076552,133703621.32959597,258020345.2548713
2024-09-09,217648102.3029383,159317676.77703834,279351023.6478186
2024-09-10,226885929.86406282,165542335.88360995,289858169.7456046
2024-09-11,227713577.93711072,164228496.23722407,286618173.0077626
2024-09-12,227686651.40681592,164773043.33607784,291291134.10769075
2024-09-13,230209726.0204349,166641804.1539839,289476915.46012384
2024-09-14,216752582.02110028,157248754.348926,276550082.63507384
2024-09-15,196721044.74578246,131477611.90713952,258970930.87167218
2024-09-16,220650613.6699682,156996884.75504744,286824992.2670436
2024-09-17,230875974.62922677,166830144.84512904,294000720.8940548
2024-09-18,232753958.81326458,168882668.45260188,292948744.2027572
2024-09-19,233833942.7755184,174878847.5122923,298861153.32495517
2024-09-20,237511762.56933984,181082015.47340634,294706111.94926924
2024-09-21,225245834.37568635,155771596.06963554,291269626.8607639
2024-09-22,206427967.85665438,147219632.46842542,267693062.9956219
2024-09-23,231577059.35285652,168254945.2294081,296491237.7003075
2024-09-24,243008762.68612903,183173673.07394698,304038972.3218699
2024-09-25,246058700.71383852,180026355.7383742,313351166.1101911
2024-09-26,248253209.09993103,186327256.65147397,310534286.69858027
2024-09-27,252963679.12551656,188041554.02010623,317037994.5174883
2024-09-28,241623182.96322304,182092936.6314947,307464958.33506465
2024-09-29,223597856.01873985,157550482.35633928,286349905.9629581
2024-09-30,249381209.4754685,185343054.08202416,313459774.8732227
2024-10-01,261264454.8368233,201370533.46716547,320731309.48566383
2024-10-02,264560386.09892714,199162369.9187692,326797524.8612977
2024-10-03,266774792.4475209,201640168.54821882,331271045.5490729
2024-10-04,271261449.1994337,209226620.27069095,335782624.97601646
2024-10-05,259439351.3292169,199438743.21313557,321437192.2179275
2024-10-06,240664645.6775458,178894736.14735585,302437673.3457367
2024-10-07,265425417.59241578,203438636.97542378,331419141.63461727
2024-10-08,276012398.06276715,216206721.06578755,342630565.2442766
2024-10-09,277743123.3669466,219037896.462828,343292348.5863938
2024-10-10,278133509.0764265,215468503.54682234,341459276.42192626
2024-10-11,280552877.99415064,217977301.15226865,343326261.740323
2024-10-12,266441101.41918662,208275870.78499657,329840349.1224942
2024-10-13,245180308.26962993,178841166.52712515,307254471.8002139
2024-10-14,267289319.7343822,208438875.52979398,329255380.34824693
2024-10-15,275093880.9107735,211462194.36380774,338254193.80572754
2024-10-16,273950230.24069643,213363512.92994633,342716942.58846784
2024-10-17,271415980.56125265,211067787.9332314,336854574.2943295
2024-10-18,270904366.23816323,206278548.9760559,334005227.47715485
2024-10-19,253900533.2003894,191445563.4175067,315358471.957878
2024-10-20,229832345.93516737,168914920.86568734,294965125.4029263
2024-10-21,249263890.23924583,184736748.3004336,317331628.9093148
2024-10-22,254564765.35369465,189363459.52558726,320892688.45166045
2024-10-23,251132728.93209338,188573797.9791885,317745410.50693667
2024-10-24,246563691.16026396,187123672.95476177,308226751.24885905
2024-10-25,244305134.26715565,182833807.3068167,306570788.41117656
2024-10-26,225871654.7045666,162125275.5783879,284934917.9729546
2024-10-27,200715120.6556305,134189829.55754372,265594695.85113826
2024-10-28,219417639.91051975,154066800.17970514,282970954.45671326
2024-10-29,224360445.1889315,159592941.38643306,284896094.00218046
2024-10-30,220946270.65657085,153694935.0814665,281563365.5846328
2024-10-31,216769222.87793326,153274261.73542428,276627542.8491233
2024-11-01,215268225.43137008,154647418.7885304,278191702.6989255
2024-11-02,197942734.56792763,133481010.83105733,262308561.23795778
2024-11-03,174223213.9079733,112950525.63954064,234749040.96952373
2024-11-04,194664555.79202476,127552246.91400851,261469755.92748517
2024-11-05,201615545.2575792,141914886.33220565,266400070.65491953
2024-11-06,200441926.27150223,136257496.65603423,263983658.12331438
2024-11-07,198697056.60523677,133036381.19493273,263124264.72502962
2024-11-08,199776211.81848225,135521371.50322822,265913616.41217119
2024-11-09,185133214.4296724,124023466.9901715,247553597.84257978
2024-11-10,164151854.87772822,97839650.64207274,227494280.57447654
2024-11-11,187340269.08941013,122817407.42146046,251413213.35622278
2024-11-12,197001346.14408925,136948591.24203053,254819846.6998658
2024-11-13,198456703.70673445,134703413.81495106,263114030.00652394
2024-11-14,199218196.80703086,133243465.73800753,257969014.2170314
2024-11-15,202643001.286651,140583916.0978223,268365130.34184048
2024-11-16,190150931.00315532,125225596.23118767,252017055.2608016
2024-11-17,171096440.96603838,110860426.03106321,239787247.3862608
2024-11-18,195963469.6949214,131860735.4957708,262315444.22281855
2024-11-19,207036185.92299277,143221470.58460295,268430333.51503056
2024-11-20,209623172.27952904,149459478.26541018,267947823.9535899
2024-11-21,211229009.8886615,150860098.20105124,271636158.0183081
2024-11-22,215209306.95005906,149631686.26708502,278479065.0119374
2024-11-23,202987835.40327266,142901248.52939385,269507621.6291766
2024-11-24,183928235.93288866,116136164.27013241,240140732.5680156
2024-11-25,208528455.47990066,147963153.0269614,273845398.7853944
2024-11-26,219090995.69206098,156256801.2363139,283545887.15293306
2024-11-27,220946520.28337196,159113527.3013348,282145922.8351246
2024-11-28,221624802.1376388,155925487.976454,281931238.96076447
2024-11-29,224509071.18767303,159132241.72345826,284377273.84153646
2024-11-30,211052445.68613917,149178014.34445688,273579736.30828077
2024-12-01,190648925.6731726,126312718.37827705,251253006.01865843
2024-12-02,213827130.87093306,150941489.48482364,277788330.04190147
2024-12-03,222919878.54112405,161305634.35359788,282576010.7321606
2024-12-04,223287164.96281612,161190903.06658858,289943823.5033662
2024-12-05,222486545.2511308,158989851.36772126,284116792.39421684
2024-12-06,223926984.28467974,160563973.3736313,286182258.0739194
2024-12-07,209084870.6939085,140541953.54425836,271194999.3210717
2024-12-08,187374679.4525007,128220826.69800931,247737498.5332419
2024-12-09,209342469.33843717,145643159.92323422,273612204.55132693
2024-12-10,217335312.11045948,152976289.24787834,280988468.0630604
2024-12-11,216724215.69448608,154205007.53681487,282563488.5156084
2024-12-12,215074532.2010136,149355641.60458875,279398885.8816002
2024-12-13,215799917.31228232,147719206.13618413,277578576.57743484
2024-12-14,200378524.70162988,139927463.1797953,262467988.62821248
2024-12-15,178534037.84495485,117222959.80314627,244201592.1627361
2024-12-16,200499079.91904196,135956853.32989165,259724665.5715658
2024-12-17,208615354.667623,149481252.6922341,276476730.95964766
2024-12-18,208246799.27491316,147794433.91908163,274472958.3521888
2024-12-19,206950361.26536718,142155181.86349297,268330134.17146388
2024-12-20,208130326.44982162,144496617.1210162,269108406.0579653
2024-12-21,193254869.6036743,128449217.67888242,256340760.68598607
2024-12-22,171727292.49388945,109082535.78606038,231390848.07322243
2024-12-23,194080114.6199003,132586520.13680057,258648649.0007501
2024-12-24,202645093.31514034,139013556.4455666,264124234.49701372
2024-12-25,202776716.62622562,139652464.169159,265859479.81811795
2024-12-26,202023142.8033945,141236975.1597556,264679695.09108797
2024-12-27,203780638.33275983,146736328.3933607,270049613.0379548
2024-12-28,189510186.33581066,123021752.81988469,250336655.1696799
2024-12-29,168608732.08490366,103684564.4551368,233279455.8794721
2024-12-30,191603234.991161,124028889.62870668,249660660.4203398
2024-12-31,200820609.35528365,135802124.06225115,265759834.38819292
2025-01-01,201611104.34639418,138805732.5183118,263088366.21072012
2025-01-02,201519105.19400296,141893610.6886664,265209880.48982558
2025-01-03,203937416.45015803,142953771.0868588,270019637.6146885
2025-01-04,190323708.49169093,127916883.62619565,254681146.05693612
2025-01-05,170071603.41235897,110953910.4346321,235813564.74248344
2025-01-06,193704578.75740048,132431834.74607146,253108806.1115523
2025-01-07,203545779.83106247,143095877.37841448,265859066.9171704
2025-01-08,204941298.51362813,144534730.2026618,272100393.99734825
2025-01-09,205430906.78348622,139768441.58874425,266505055.66553152
2025-01-10,208402310.5199789,149610299.52090186,272884399.4604723
2025-01-11,195307607.79860714,132947890.35916314,257702544.4439203
2025-01-12,175534429.07498685,111203231.33627282,234660201.550944
2025-01-13,199599937.0994751,138307552.62423697,265606060.26609313
2025-01-14,209820774.84372228,144902388.8622052,272491188.31651497
2025-01-15,211536515.1576704,149286744.12591377,276245052.31291616
2025-01-16,212280594.5114583,148514229.03443313,269247493.47456974
2025-01-17,215434789.13462833,148348486.96964344,278231986.6772269
2025-01-18,202445909.33122697,142329210.26398018,264311784.19223657
2025-01-19,182697180.06389904,119180604.97785023,248453322.1273019
2025-01-20,206702475.81083828,143887063.9975098,264442480.08086154
2025-01-21,216776487.95685422,153361146.621002,279896789.6682124
2025-01-22,218258368.60701147,161719687.1012602,279576142.60517687
2025-01-23,218682823.9061131,155739251.68833765,282111755.8584427
2025-01-24,221434706.81265223,160940157.37461722,283394401.9439309
2025-01-25,207965777.9850562,150080915.77127308,272706123.2499496
2025-01-26,187666097.28292578,124012699.54790333,249144721.766703
2025-01-27,211058210.0745993,150341066.26470497,273642301.29466385
2025-01-28,220467204.76101947,156340369.18879196,278300291.27974045
2025-01-29,222145408.18213266,156318750.34579182,286536780.3813782
2025-01-30,222739581.6963042,159141031.77186626,285451629.53971505
2025-01-31,225648897.75082338,159246389.20747754,289601911.0007919
2025-02-01,212340146.8064158,146178832.1919778,274458936.47376966
2025-02-02,192218758.23631546,127568780.20535316,255060611.92548692
2025-02-03,215822586.9569449,153177255.9590547,276344487.05569714
2025-02-04,225491553.6750678,159762058.37736338,288136056.7106194
2025-02-05,226590695.3916654,159909914.9563574,289756152.26495624
2025-02-06,226680614.79402855,160534699.9254241,292782437.9496941
2025-02-07,229171396.41026786,163963091.04752055,297887391.23515177
2025-02-08,215538677.96398306,154977686.01216018,276119827.8926883
2025-02-09,195194360.47706598,129385625.3084223,253151589.8006664
2025-02-10,218680142.96904978,152876644.42465508,275459824.62034315
2025-02-11,228336979.74869904,163683504.85994738,286758928.1947473
2025-02-12,229528025.23234883,170147352.21965668,293996816.42409784
2025-02-13,229809061.0834688,166224478.45398855,289646387.9479753
2025-02-14,232582477.31825274,169968457.34244627,296298589.3710253
2025-02-15,219313497.0047892,154788054.47747606,283849645.87415546
2025-02-16,199401126.59737068,132508381.61959967,266471001.0524927
2025-02-17,223372013.51889056,162409237.55035758,286843228.948652
2025-02-18,233550302.07554817,170332227.45801607,298300269.75989455
2025-02-19,235281043.1831652,176378198.01048464,296367303.8724627
2025-02-20,236101140.91926813,175775391.32796243,302492181.5302792
2025-02-21,239393893.73473287,181709907.45654377,303551171.33898824
2025-02-22,226605804.47155464,163208499.0540556,293320886.72165304
2025-02-23,207118124.5005166,138419675.18123704,271261973.95632553
2025-02-24,231441296.0904309,165248297.6809663,292010029.17904395
2025-02-25,241885366.31885892,179039474.5708429,306686435.8024062
2025-02-26,243783910.4868632,185064186.75835907,308849595.6251105
2025-02-27,244665431.31869984,184483562.23157158,306712299.69962543
2025-02-28,247908276.3540342,183252619.87951905,308852306.215152
2025-03-01,234957734.04728627,172215181.3993022,294728399.85046476
2025-03-02,215197762.50732085,150822350.9087933,283482765.8550693
2025-03-03,239145506.2456432,179174294.3715223,304777791.3841236
2025-03-04,249121668.47089052,182883453.60999975,312917158.56654716
2025-03-05,250474274.32565778,187861526.56578022,310092617.4797387
2025-03-06,250749792.1547369,192346506.84437704,311942148.63653827
2025-03-07,253347659.44105038,194736583.73713753,313809638.400922
2025-03-08,239736881.55036375,172575607.52894497,302722208.9983138
2025-03-09,219327168.09341064,157883595.59036726,278060857.0994969
2025-03-10,242662776.17059356,179227081.9640183,307828451.1440177
2025-03-11,252092144.6269503,189147120.11065304,311635838.8685991
2025-03-12,252990873.58476326,187240958.99134463,313523260.6484792
2025-03-13,252932037.0117142,190625029.95960054,316335681.40610087
2025-03-14,255339896.88215736,198739033.01676387,320221039.93558925
2025-03-15,241705709.65101522,179932452.4379809,304417796.0884693
2025-03-16,221458112.4647381,160497142.35470653,286377506.3907971
2025-03-17,245156280.3914093,177975925.87664935,311663095.3817396
2025-03-18,255158959.57997972,188926232.6481485,316591104.95741946
2025-03-19,256846949.5664526,191285178.35556304,317538605.93233925
2025-03-20,257793039.02457318,192236987.2133287,318679016.47218317
2025-03-21,261415477.1475661,202750963.6182579,325370095.821954
2025-03-22,249193681.65712634,187173727.06553754,310051976.33431584
2025-03-23,230538677.4404679,171835656.85833168,297525991.7728365
2025-03-24,255986459.71961287,192671662.54664987,319341806.07042724
2025-03-25,267867385.18627578,207715662.9455634,331152230.788352
2025-03-26,271529158.70677453,208869484.59535807,336744818.71988416
2025-03-27,274507410.2258843,211397752.29271755,336383929.1930193
2025-03-28,280179930.5242924,218206786.19308904,344079055.8342339
2025-03-29,269983249.73243165,208813656.44763157,335271969.4577708
2025-03-30,253284032.351207,188399133.36075324,316701989.4347479
2025-03-31,280573459.7757898,216551415.37544724,348017982.07898784
2025-04-01,294137678.76519954,230371851.06348848,357824088.08958346
2025-04-02,299281857.0298326,236971931.47796613,362188799.2704209
2025-04-03,303501813.3880497,237462173.0298033,359651816.68046606
2025-04-04,310139263.93152475,245870257.90063432,372000137.50191087
2025-04-05,300599341.5886453,236969581.04294515,362524031.08382696
2025-04-06,284222837.73560935,223364507.16634664,349890397.49012905
2025-04-07,311481313.8533916,249379825.6803697,376666388.24897546
2025-04-08,324648141.4162193,260646147.40517348,388351940.0265325
