Fecha,Prediccion_GWh
2028-05-03,249.2467084242445
2028-05-04,249.79242288296217
2028-05-05,250.14246337913494
2028-05-06,238.01710144119068
2028-05-07,217.56267932734883
2028-05-08,245.3489787572824
2028-05-09,248.84733574069523
2028-05-10,250.55562628663355
2028-05-11,251.01567712242834
2028-05-12,251.2535510630368
2028-05-13,238.98799922568662
2028-05-14,218.36997637123775
2028-05-15,245.9922630769218
2028-05-16,249.30520454211552
2028-05-17,250.81847762746114
2028-05-18,251.07825704286543
2028-05-19,251.11508884973833
2028-05-20,238.6475061244304
2028-05-21,217.8316451855211
2028-05-22,245.2831256069147
2028-05-23,248.4304383465187
2028-05-24,249.7935392650037
2028-05-25,249.9208340134405
2028-05-26,249.8447187495373
2028-05-27,237.28045151138272
2028-05-28,216.385971755395
2028-05-29,218.96986504942873
2028-05-30,246.9139256489121
2028-05-31,248.26586454237906
2028-06-01,248.39904706474695
2028-06-02,248.34439110077727
2028-06-03,235.8108695723391
2028-06-04,214.95561386858955
2028-06-05,242.4305941513669
2028-06-06,245.61158131979255
2028-06-07,247.0306510698268
2028-06-08,247.2330386575823
2028-06-09,247.2482147993822
2028-06-10,234.77943197601553
2028-06-11,213.98407255740588
2028-06-12,241.53270774210418
2028-06-13,244.77580342392642
2028-06-14,246.25311676346038
2028-06-15,246.51040573328075
2028-06-16,246.57817792035684
2028-06-17,234.15646834465412
2028-06-18,213.4053382559497
2028-06-19,219.14018926996195
2028-06-20,244.31629541986734
2028-06-21,245.85468608045997
2028-06-22,246.17897933299463
2028-06-23,246.32158850836282
2028-06-24,233.97973044670698
2028-06-25,213.31605671899501
2028-06-26,222.91895217532306
2028-06-27,244.46125312644563
2028-06-28,246.1299568916712
2028-06-29,246.59591498022095
2028-06-30,246.89121117598907
2028-07-01,234.70773979769737
2028-07-02,214.20804912912592
2028-07-03,224.0743596442854
2028-07-04,245.7233151876429
2028-07-05,247.5760982398739
2028-07-06,248.22458563764454
2028-07-07,248.69822749871201
2028-07-08,236.68162527367218
2028-07-09,216.33565640657386
2028-07-10,244.4059120100162
2028-07-11,248.14031320769448
2028-07-12,250.10608519221825
2028-07-13,250.84596548186448
2028-07-14,251.38779330229116
2028-07-15,239.41042687698797
2028-07-16,219.0751157613709
2028-07-17,247.1463211580765
2028-07-18,250.84708099965346
2028-07-19,252.7528819207087
2028-07-20,242.18743847167093
2028-07-21,253.84140814480165
2028-07-22,241.7306505193695
2028-07-23,221.24064865019318
2028-07-24,249.15817282401338
2028-07-25,252.68459575357588
2028-07-26,254.40658068848833
2028-07-27,254.87193729047948
2028-07-28,255.1145051002523
2028-07-29,242.8104931554729
2028-07-30,222.13012434409418
2028-07-31,249.88301446004857
2028-08-01,253.24885066140712
2028-08-02,254.82490252181114
2028-08-03,255.16168621043147
2028-08-04,255.2954982177591
2028-08-05,242.89998767330357
2028-08-06,222.14797563462153
2028-08-07,233.1868573112698
2028-08-08,253.21856179258504
2028-08-09,254.80085250754357
2028-08-10,255.16599060125898
2028-08-11,255.34944313276108
2028-08-12,243.019076660052
2028-08-13,222.34722452170664
2028-08-14,250.18080117352795
2028-08-15,253.64749083111295
2028-08-16,255.3571088638909
2028-08-17,255.85708112814277
2028-08-18,256.1804655366577
2028-08-19,243.98816107510916
2028-08-20,223.45122806144
2028-08-21,226.34939246392665
2028-08-22,255.03502789026223
2028-08-23,256.87139111478683
2028-08-24,257.48804537061733
2028-08-25,257.9165748707858
2028-08-26,245.8120809101776
2028-08-27,225.34570764014475
2028-08-28,253.39949774702245
2028-08-29,257.0480693820577
2028-08-30,258.9137803954858
2028-08-31,259.54195275902225
2028-09-01,259.9642929725914
2028-09-02,247.83163386735012
2028-09-03,227.31664133518
2028-09-04,255.3209990185587
2028-09-05,258.8947953847841
2028-09-06,260.6685637059537
2028-09-07,261.1883619722119
2028-09-08,261.48688418985046
2028-09-09,249.2114681297038
2028-09-10,228.53700211952864
2028-09-11,256.38546041620094
2028-09-12,259.78302322394774
2028-09-13,261.3690148747012
2028-09-14,261.6908598885385
2028-09-15,261.7829026523118
2028-09-16,249.28969419347234
2028-09-17,228.38910666982915
2028-09-18,256.0242207981513
2028-09-19,259.198173395785
2028-09-20,260.559981319228
2028-09-21,260.65935428845376
2028-09-22,260.5331970358589
2028-09-23,247.82414339894964
2028-09-24,226.71384202790597
2028-09-25,254.16715591648472
2028-09-26,257.16469556252724
2028-09-27,258.36548650334413
2028-09-28,258.3215983069756
2028-09-29,258.0722920234454
2028-09-30,245.25776970973368
2028-10-01,224.0626065135179
2028-10-02,251.4722461185655
2028-10-03,254.4432133707951
2028-10-04,255.64263039367094
2028-10-05,255.62267862497202
2028-10-06,255.4224207264241
2028-10-07,242.67680693828288
2028-10-08,221.57030671873684
2028-10-09,249.10576415756785
2028-10-10,252.2123636746254
2028-10-11,253.5620761428735
2028-10-12,253.70404112815456
2028-10-13,253.67415374148484
2028-10-14,241.0994189921812
2028-10-15,220.16187201186136
2028-10-16,219.96781462760282
2028-10-17,251.1539242176685
2028-10-18,252.66006710858835
2028-10-19,252.94428104906515
2028-10-20,253.03984927894854
2028-10-21,240.56708435062407
2028-10-22,219.70753645516686
2028-10-23,247.4977161245403
2028-10-24,250.81267695790598
2028-10-25,252.33639073727778
2028-10-26,252.61599270909375
2028-10-27,252.68687136777567
2028-10-28,240.16764034975773
2028-10-29,219.24450543299105
2028-10-30,246.97727059498666
2028-10-31,250.22056167069493
2028-11-01,251.67098507703213
2028-11-02,251.88111496785064
2028-11-03,251.89214108637995
2028-11-04,239.32395761674377
2028-11-05,218.36956885704657
2028-11-06,218.9809429886174
2028-11-07,249.38946397819194
2028-11-08,250.90648249262816
2028-11-09,251.22035215751967
2028-11-10,251.37496851661655
2028-11-11,238.98733973325878
2028-11-12,218.25209311430066
2028-11-13,227.43615536051846
2028-11-14,249.85412326339346
2028-11-15,251.71121743947302
2028-11-16,252.39467795661434
2028-11-17,252.94281800103562
2028-11-18,240.96139847074636
2028-11-19,220.63845431069737
2028-11-20,249.0872537211421
2028-11-21,253.0806699707302
2028-11-22,255.32903780539405
2028-11-23,256.3738304484916
2028-11-24,257.24355571433813
2028-11-25,245.52986879801998
2028-11-26,225.41285212286942
2028-11-27,254.0165729765028
2028-11-28,258.08142440785383
2028-11-29,260.3190986988965
2028-11-30,261.26633677854016
2028-12-01,261.948701565834
2028-12-02,249.95210700185208
2028-12-03,229.45840767264542
2028-12-04,257.613372730549
2028-12-05,261.1367788519165
2028-12-06,262.75425336772884
2028-12-07,263.010823704024
2028-12-08,243.53538508156979
2028-12-09,250.14180084824335
2028-12-10,228.80557721152954
2028-12-11,256.1128647395634
2028-12-12,258.7735500845054
2028-12-13,259.5365832937741
2028-12-14,258.9630751869052
2028-12-15,258.1050224144759
2028-12-16,244.5668799634936
2028-12-17,222.56101473728714
2028-12-18,249.29980914451218
2028-12-19,251.48062628986057
2028-12-20,251.87084847884077
2028-12-21,251.04058575809293
2028-12-22,250.0488821140755
2028-12-23,236.50038414925442
2028-12-24,214.61086958371007
2028-12-25,212.49102853432044
2028-12-26,244.17211736834494
2028-12-27,245.06196023434256
2028-12-28,244.84357709986554
2028-12-29,244.56625073703174
2028-12-30,231.8182553840538
2028-12-31,210.80282568783772
2029-01-01,201.68194655585646
2029-01-02,242.3031505437139
2029-01-03,244.20655169582582
2029-01-04,245.0099050606458
2029-01-05,245.74464666729605
2029-01-06,233.97689036580897
2029-01-07,213.89396965971315
2029-01-08,221.15861848776925
2029-01-09,247.0854066941009
2029-01-10,249.70181951583757
2029-01-11,251.11660284862054
2029-01-12,252.3521522993616
2029-01-13,240.96327245268176
2029-01-14,221.13404453642102
2029-01-15,250.11995705337262
2029-01-16,254.48442606399337
2029-01-17,256.9920378586787
2029-01-18,258.181351247078
2029-01-19,259.0824948840456
2029-01-20,247.25546977104776
2029-01-21,226.8969791749633
2029-01-22,255.29463192463422
2029-01-23,259.00088477599735
2029-01-24,260.8028477939561
2029-01-25,261.25461151470876
2029-01-26,261.40219483206926
2029-01-27,248.81677154424784
2029-01-28,227.71136509575422
2029-01-29,255.40708207107883
2029-01-30,258.4444895402394
2029-01-31,259.6300504383139
2029-02-01,259.52809495080265
2029-02-02,259.1932867732862
2029-02-03,246.19898519977315
2029-02-04,224.7640540476229
2029-02-05,252.2314058687681
2029-02-06,255.1171185482132
2029-02-07,256.23382079126026
2029-02-08,256.14263546811515
2029-02-09,255.89349131574687
2029-02-10,243.04893880468921
2029-02-11,221.82137483579442
2029-02-12,249.56417532823673
2029-02-13,252.75879824428273
2029-02-14,254.21533020429078
2029-02-15,254.48457200723485
2029-02-16,254.60632166636344
2029-02-17,242.12872331471692
2029-02-18,221.2559392358572
2029-02-19,249.35185489406513
2029-02-20,252.865106398383
2029-02-21,254.60668281670115
2029-02-22,255.12200872437205
2029-02-23,255.44701840127829
2029-02-24,243.12282811040322
2029-02-25,222.35362252103036
2029-02-26,250.5226826825907
2029-02-27,254.0550788914601
2029-02-28,255.7720672937439
2029-03-01,256.22291273882263
2029-03-02,256.44850891710877
2029-03-03,243.99114665465254
2029-03-04,223.06241098710822
2029-03-05,251.07135694171063
2029-03-06,254.4247253957556
2029-03-07,255.9580274050017
2029-03-08,256.22703874052996
2029-03-09,256.27893627439784
2029-03-10,243.65717142923702
2029-03-11,222.5794246932101
2029-03-12,250.47801144945328
2029-03-13,253.73773536712642
2029-03-14,255.20380330701673
2029-03-15,255.4331579920167
2029-03-16,255.47331541786733
2029-03-17,242.86254085969
2029-03-18,221.81806491786332
2029-03-19,249.78892415466296
2029-03-20,253.13165152191849
2029-03-21,254.69521043332088
2029-03-22,255.0323380043892
2029-03-23,255.18623507811338
2029-03-24,242.68617154104166
2029-03-25,221.7460625975571
2029-03-26,249.8298125096298
2029-03-27,253.2648785302706
2029-03-28,254.90422830115682
2029-03-29,222.8975095457291
2029-03-30,211.88004949099465
2029-03-31,242.9935747759551
2029-04-01,222.0339287866245
2029-04-02,250.09067513096534
2029-04-03,253.46720531266482
2029-04-04,255.02582387274518
2029-04-05,255.31888714572807
2029-04-06,255.39090963998936
2029-04-07,242.76468546674246
2029-04-08,221.66019998592134
2029-04-09,249.58456420189864
2029-04-10,252.82089251635617
2029-04-11,254.24386908593917
2029-04-12,254.4106105918231
2029-04-13,254.37033175368686
2029-04-14,241.64560459190383
2029-04-15,220.46134956248224
2029-04-16,248.34701134601806
2029-04-17,251.5630750259565
2029-04-18,252.99345403702003
2029-04-19,253.19617305496618
2029-04-20,253.22070859546605
2029-04-21,240.58451827993315
2029-04-22,219.51225580708336
2029-04-23,247.550340298079
2029-04-24,250.93126635768624
2029-04-25,252.54296778804644
2029-04-26,252.93946901941115
2029-04-27,253.1660392051254
2029-04-28,240.73111598769546
2029-04-29,219.85585143314847
2029-04-30,248.10116178845132
2029-05-01,232.94583761448214
2029-05-02,253.45321402175847
2029-05-03,254.00122464330067
2029-05-04,254.35594044015699
2029-05-05,242.0185629132568
2029-05-06,221.2093014485239
2029-05-07,249.5068245941819
2029-05-08,253.08818895429835
2029-05-09,254.85212165209273
2029-05-10,255.34951397200464
2029-05-11,255.62404903212973
2029-05-12,243.17470779172004
2029-05-13,222.22572349504352
2029-05-14,225.1266188675266
2029-05-15,253.78817518080436
2029-05-16,255.36568927242604
2029-05-17,255.6660369297931
2029-05-18,255.73747992563506
2029-05-19,243.07901028016587
2029-05-20,221.92039541451226
2029-05-21,249.88614091755477
2029-05-22,253.11068621741978
2029-05-23,254.51528192585997
2029-05-24,254.6580388194912
2029-05-25,254.58978680172402
2029-05-26,241.80697160299124
2029-05-27,220.5418814803552
2029-05-28,248.43895627288884
2029-05-29,251.60772581937255
2029-05-30,252.97660926382915
2029-05-31,253.10287734453186
2029-06-01,253.03626944771378
2029-06-02,240.2672304682112
2029-06-03,219.02741638599912
2029-06-04,224.72794058999676
2029-06-05,250.2025981768796
2029-06-06,251.63369791990797
2029-06-07,251.82691919595953
2029-06-08,251.83023382117867
2029-06-09,239.1279775481052
2029-06-10,217.9516162263428
2029-06-11,227.5474285174885
2029-06-12,249.27229000526478
2029-06-13,250.76682056619586
2029-06-14,251.01970965883555
2029-06-15,251.07953045245955
2029-06-16,238.42701808261853
2029-06-17,217.29600022988305
2029-06-18,245.38683355346896
2029-06-19,248.7325869268358
2029-06-20,250.28355230192145
2029-06-21,250.59682493191912
2029-06-22,250.72301033305988
2029-06-23,238.140242049397
2029-06-24,217.08523785215465
2029-06-25,245.27901321543686
2029-06-26,248.73072750900482
2029-06-27,250.3990295583306
2029-06-28,250.84145969469768
2029-06-29,251.10882246729625
2029-06-30,238.67445469478437
2029-07-01,217.7754763356596
2029-07-02,227.7828164394456
2029-07-03,249.78302717468625
2029-07-04,251.6361189563537
2029-07-05,252.26531420955573
2029-07-06,252.71895994014173
2029-07-07,240.46317826749626
2029-07-08,219.73339394229976
2029-07-09,248.28483296136932
2029-07-10,252.0719294583375
2029-07-11,254.06357183604678
2029-07-12,254.81236886395297
2029-07-13,255.36455665373884
2029-07-14,243.1799461521921
2029-07-15,222.49371281489394
2029-07-16,251.07929391047207
2029-07-17,254.86556129557326
2029-07-18,256.8289831979207
2029-07-19,257.5227685446812
2029-07-20,246.5741898048298
2029-07-21,245.70118278947666
2029-07-22,224.88150700085865
2029-07-23,253.33074581433092
2029-07-24,256.95575155233297
2029-07-25,258.74391193325033
2029-07-26,259.2520875693305
2029-07-27,259.5318335653253
2029-07-28,247.03978609129462
2029-07-29,226.01973661309165
2029-07-30,254.2900959562845
2029-07-31,257.73638379508463
2029-08-01,259.35702814260947
2029-08-02,259.71209921666747
2029-08-03,259.8561678095094
2029-08-04,247.24390993316365
2029-08-05,226.12234065707767
2029-08-06,254.33059686826172
2029-08-07,240.75074161722952
2029-08-08,259.327426749958
2029-08-09,259.6825463142251
2029-08-10,259.849767404368
2029-08-11,247.27845687285503
2029-08-12,226.21554989134103
2029-08-13,254.51772707705308
2029-08-14,258.01939435722727
2029-08-15,259.7323158718412
2029-08-16,260.2141493052616
2029-08-17,260.516781908032
2029-08-18,248.0825652843793
2029-08-19,227.15704730135445
2029-08-20,230.0843697817323
2029-08-21,259.2589337633637
2029-08-22,261.1101486155905
2029-08-23,261.7226882463126
2029-08-24,262.14664632877225
2029-08-25,249.81824451645636
2029-08-26,228.9827789481417
2029-08-27,257.53155427975554
2029-08-28,261.2453674809706
2029-08-29,263.14795877807893
2029-08-30,263.79430634568905
2029-08-31,264.23437408035767
2029-09-01,251.89989038081632
2029-09-02,231.03747575023152
2029-09-03,259.5579046417009
2029-09-04,263.2172970225575
2029-09-05,265.047441702998
2029-09-06,265.60394241805335
2029-09-07,265.9376519176232
2029-09-08,253.47671192638202
2029-09-09,232.46987614204008
2029-09-10,260.84811847915364
2029-09-11,264.3435539363447
2029-09-12,265.99665737214724
2029-09-13,266.36428405683506
2029-09-14,266.49881169878364
2029-09-15,253.8254603112478
2029-09-16,232.5958251521651
2029-09-17,260.7618406075763
2029-09-18,264.0324334161452
2029-09-19,265.45763313747705
2029-09-20,265.59645630266425
2029-09-21,265.50373838669486
2029-09-22,252.60270881644257
2029-09-23,231.1487029692212
2029-09-24,259.1154456670677
2029-09-25,262.18939684347015
2029-09-26,263.43071139441486
2029-09-27,263.40094391310083
2029-09-28,263.15752871559386
2029-09-29,250.12157111170768
2029-09-30,228.55170449186858
2029-10-01,256.4426662006338
2029-10-02,259.4573168251715
2029-10-03,260.6644404992522
2029-10-04,260.6262723751188
2029-10-05,260.4006408049374
2029-10-06,247.40400141129587
2029-10-07,225.8954783129008
2029-10-08,253.8877835705495
2029-10-09,257.0169726363507
2029-10-10,258.35715774472703
2029-10-11,258.46793919249546
2029-10-12,258.40429714132273
2029-10-13,245.57495997956454
2029-10-14,224.23672256039023
2029-10-15,224.01171921493938
2029-10-16,255.72540958982574
2029-10-17,257.2374704571637
2029-10-18,257.5100146388391
2029-10-19,257.5948817736314
2029-10-20,244.893463539001
2029-10-21,223.6613225465423
2029-10-22,251.9439862882459
2029-10-23,255.3223331785431
2029-10-24,256.8812547973157
2029-10-25,257.1769761086152
2029-10-26,257.26248168635834
2029-10-27,244.5365380680515
2029-10-28,223.25849936845827
2029-10-29,251.49641218927798
2029-10-30,254.81006895451569
2029-10-31,256.2964780645651
2029-11-01,256.5169474567198
2029-11-02,256.5300867945219
2029-11-03,243.73596044564795
2029-11-04,222.40094064157398
2029-11-05,223.00593545885408
2029-11-06,253.92730979705672
2029-11-07,255.43845737986663
2029-11-08,255.71720265184285
2029-11-09,255.8260336862735
2029-11-10,243.16344090625665
2029-11-11,221.99884186193597
2029-11-12,231.27640721064589
2029-11-13,254.01683850615063
2029-11-14,255.8293534008198
2029-11-15,256.44535563696974
2029-11-16,256.92316577343126
2029-11-17,244.65131739925738
2029-11-18,223.89376193464412
2029-11-19,252.77485977223984
2029-11-20,256.7755095881364
2029-11-21,259.0092404385997
2029-11-22,260.02890772510887
2029-11-23,260.8828664784793
2029-11-24,248.94507342025975
2029-11-25,228.47074380063177
2029-11-26,257.5939473780747
2029-11-27,261.7617211887597
2029-11-28,264.0873009184115
2029-11-29,265.11691899346386
2029-11-30,265.8938917715213
2029-12-01,253.78418074818723
2029-12-02,233.04240739032616
2029-12-03,261.8219178634566
2029-12-04,265.546703359952
2029-12-05,267.3415583498112
2029-12-06,267.7587362549457
2029-12-07,267.8496791212453
2029-12-08,235.23531111365926
2029-12-09,233.4342783555048
2029-12-10,261.3808229079634
2029-12-11,264.23854500879713
2029-12-12,265.1550113903417
2029-12-13,264.6984158973557
2029-12-14,263.9366880585443
2029-12-15,250.25315526349328
2029-12-16,227.9324652218849
2029-12-17,255.19480885673985
2029-12-18,257.44272520679834
2029-12-19,257.84445062947
2029-12-20,256.97971218994485
2029-12-21,255.92626604469595
2029-12-22,242.0705980028465
2029-12-23,219.7038579670701
2029-12-24,247.06829012578015
2029-12-25,219.9060087823359
2029-12-26,250.2975421399408
2029-12-27,249.9108377466017
2029-12-28,249.45225419282906
2029-12-29,236.29432595629058
2029-12-30,214.71775069440838
2029-12-31,242.9704000798875
2030-01-01,208.66103884386817
2030-01-02,248.14037180323285
2030-01-03,248.7796594934478
2030-01-04,249.36037384766468
2030-01-05,237.23231262555313
2030-01-06,216.65923195004635
2030-01-07,223.9347403983175
2030-01-08,250.2220704241791
2030-01-09,252.8102682637843
2030-01-10,254.19872964587123
2030-01-11,255.42833245365114
2030-01-12,243.83454618238093
2030-01-13,223.6747304913467
2030-01-14,253.21236385309686
2030-01-15,257.7153994826111
2030-01-16,260.3478319954757
2030-01-17,261.6556149117471
2030-01-18,262.68463694010967
2030-01-19,250.77311850251428
2030-01-20,230.1889236924661
2030-01-21,259.22590457304347
2030-01-22,263.1397130353576
2030-01-23,265.115954140236
2030-01-24,265.71564210838466
2030-01-25,266.0005301961502
2030-01-26,253.32042375142308
2030-01-27,231.96033924113937
2030-01-28,260.2488513060261
2030-01-29,263.4313032652027
2030-01-30,264.714546233719
2030-01-31,264.67198842095945
2030-02-01,264.37638711913735
2030-02-02,251.18223716387575
2030-02-03,229.38298167722334
2030-02-04,257.3316066311059
2030-02-05,260.251528237886
2030-02-06,261.35822219572987
2030-02-07,261.2241888115343
2030-02-08,260.91953948554124
2030-02-09,247.78979438089218
2030-02-10,226.12347175291634
2030-02-11,254.28524188888727
2030-02-12,257.4647806907408
2030-02-13,258.8755489156573
2030-02-14,259.07989755041166
2030-02-15,259.13763276744135
2030-02-16,246.379362457816
2030-02-17,225.08455681084848
2030-02-18,253.6273059052514
2030-02-19,257.16313525353036
2030-02-20,258.9048834575377
2030-02-21,259.407851272132
2030-02-22,259.7262070080884
2030-02-23,247.18170697888283
2030-02-24,226.05202088988378
2030-02-25,254.7288613210015
2030-02-26,258.342510871702
2030-02-27,260.1145363678805
2030-02-28,260.6027155092066
2030-03-01,260.8650196089844
2030-03-02,248.2234548515605
2030-03-03,226.96241600562624
2030-03-04,255.498973943946
2030-03-05,258.9449284650787
2030-03-06,260.53620546474934
2030-03-07,260.8374433716256
2030-03-08,260.9134736047104
2030-03-09,248.0882424973554
2030-03-10,226.65319283069255
2030-03-11,255.04974760890497
2030-03-12,258.3689634975348
2030-03-13,259.85771966276315
2030-03-14,260.0831025897554
2030-03-15,260.11154813289653
2030-03-16,247.2630280112094
2030-03-17,225.82965739931385
2030-03-18,254.27058152048966
2030-03-19,257.6494384765114
2030-03-20,259.2175446644518
2030-03-21,259.53827319138946
2030-03-22,259.6740375689999
2030-03-23,246.9359027560569
2030-03-24,225.6125544472935
2030-03-25,233.04837597009092
2030-03-26,257.6653996273711
2030-03-27,259.33033054131624
2030-03-28,259.7321345402991
2030-03-29,259.93024160103533
2030-03-30,247.22885016258397
2030-03-31,225.9161771207451
2030-04-01,254.48425824110188
2030-04-02,257.9420542331627
2030-04-03,259.5525709111696
2030-04-04,259.877086748863
2030-04-05,259.97760768121935
2030-04-06,247.15704849691588
2030-04-07,225.70858961140715
2030-04-08,254.14771343660414
2030-04-09,257.4629112598758
2030-04-10,258.9295566683294
2030-04-11,259.11385654805923
2030-04-12,259.08285910132577
2030-04-13,246.13976204044604
2030-04-14,224.58333309030562
2030-04-15,252.9521677774648
2030-04-16,256.2130111862151
2030-04-17,257.65142657668827
2030-04-18,224.83364234106938
2030-04-19,213.41759556023462
2030-04-20,244.94496577067162
2030-04-21,223.46886168526586
2030-04-22,251.9618514878038
2030-04-23,255.3635057170209
2030-04-24,256.9641074232296
2030-04-25,257.32834418203
2030-04-26,257.52075994704967
2030-04-27,244.83168717192657
2030-04-28,223.55718683972
2030-04-29,252.2681512161296
2030-04-30,255.87425570687208
2030-05-01,238.6153900691394
2030-05-02,258.21142053152334
2030-05-03,258.56331455759073
2030-05-04,246.00660034710734
2030-05-05,224.83552932489474
2030-05-06,253.63782001898267
2030-05-07,257.2963967513843
2030-05-08,259.11096512109896
2030-05-09,259.6415854587295
2030-05-10,259.94964040172164
2030-05-11,247.31439306022926
2030-05-12,226.03337972955214
2030-05-13,254.71622460795456
2030-05-14,258.22402729135666
2030-05-15,259.8677365186144
2030-05-16,260.2114877788185
2030-05-17,260.32115934389714
2030-05-18,247.47608599492597
2030-05-19,225.97953690294963
2030-05-20,254.46476524732262
2030-05-21,257.7720156930957
2030-05-22,259.22368986251234
2030-05-23,259.387463616298
2030-05-24,259.33246825045404
2030-05-25,246.33621617704813
2030-05-26,224.70523800072317
2030-05-27,253.09345615338535
2030-05-28,256.31691359344995
2030-05-29,257.7058411001355
2030-05-30,257.827669694846
2030-05-31,257.75095424877986
2030-06-01,244.7476265606343
2030-06-02,223.12390180099896
2030-06-03,225.83145787479194
2030-06-04,254.8180751660908
2030-06-05,256.26048252329986
2030-06-06,256.44352419091814
2030-06-07,256.4337686193063
2030-06-08,243.4967326903926
2030-06-09,221.93806233358663
2030-06-10,250.44674346565353
2030-06-11,253.78542143784628
2030-06-12,255.29637553734383
2030-06-13,255.54437819150186
2030-06-14,255.59611200221698
2030-06-15,242.71303899196667
2030-06-16,221.2027620359098
2030-06-17,249.77455009683698
2030-06-18,253.16733885169702
2030-06-19,254.73253860005792
2030-06-20,255.03669463269358
2030-06-21,255.14853071478768
2030-06-22,242.3270119982328
2030-06-23,220.88282903648775
2030-06-24,226.8837921413544
2030-06-25,253.0324947463535
2030-06-26,254.70192666718046
2030-06-27,255.1219600862726
2030-06-28,255.3620342743271
2030-06-29,242.67685360405306
2030-06-30,221.3780485379766
2030-07-01,212.7506271897004
2030-07-02,253.87477590598075
2030-07-03,255.72557168830087
2030-07-04,256.332178515037
2030-07-05,256.7618717423044
2030-07-06,244.2623450040798
2030-07-07,223.14363951134868
2030-07-08,252.1707019858066
2030-07-09,256.00457997950116
2030-07-10,258.01593752775455
2030-07-11,258.7673761787539
2030-07-12,259.3236563790493
2030-07-13,246.92567181032337
2030-07-14,225.88265296339276
2030-07-15,254.9771380122513
2030-07-16,258.8439499832739
2030-07-17,260.8606452633849
2030-07-18,261.5897308035116
2030-07-19,262.09659942177524
2030-07-20,237.99850452174158
2030-07-21,228.4683019168731
2030-07-22,257.4490371518559
2030-07-23,261.1733116950718
2030-07-24,263.02921648075096
2030-07-25,263.5826220658362
2030-07-26,263.90273958680706
2030-07-27,251.226555986313
2030-07-28,229.87134023322844
2030-07-29,258.6641948593028
2030-07-30,262.19635921322634
2030-07-31,263.8673003151108
2030-08-01,264.246519437213
2030-08-02,264.40673816039885
2030-08-03,251.58353832124263
2030-08-04,230.0980132164483
2030-08-05,258.7986223834297
2030-08-06,262.2531893661151
2030-08-07,246.59338269546956
2030-08-08,264.2187808961698
2030-08-09,264.3729633383386
2030-08-10,251.5632352575845
2030-08-11,230.11110758365862
2030-08-12,258.8830165143703
2030-08-13,262.4200939965945
2030-08-14,264.13607116062616
2030-08-15,264.5988683480873
2030-08-16,264.8792440159121
2030-08-17,252.2010535204747
2030-08-18,230.88439076232814
2030-08-19,233.8378772739246
2030-08-20,263.49800876467003
2030-08-21,265.3604159116511
2030-08-22,265.9649516922253
2030-08-23,266.38028570811053
2030-08-24,253.8238231317441
2030-08-25,232.61507082111507
2030-08-26,261.6546488704916
2030-08-27,265.42958073710747
2030-08-28,267.36503065326553
2030-08-29,268.0256686347076
2030-08-30,268.47974593169346
2030-08-31,255.93991132732356
2030-09-01,234.7267603427415
2030-09-02,263.7601751103803
2030-09-03,267.50232138352777
2030-09-04,269.3862562047116
2030-09-05,269.9771411168487
2030-09-06,270.3439999273933
2030-09-07,257.69579162731134
2030-09-08,236.3551501661169
2030-09-09,265.2620659224243
2030-09-10,268.85460753342255
2030-09-11,270.5744211162692
2030-09-12,270.98781489967075
2030-09-13,271.1652229241768
2030-09-14,258.3125570888565
2030-09-15,236.75515741850478
2030-09-16,265.453831107136
2030-09-17,268.82331001566183
2030-09-18,270.3146461960765
2030-09-19,270.4961658992465
2030-09-20,270.44062997098746
2030-09-21,257.3518485144094
2030-09-22,235.5588181231778
2030-09-23,264.04408855105845
2030-09-24,267.1999204191193
2030-09-25,268.487537286841
2030-09-26,268.4779064400527
2030-09-27,268.2465522284852
2030-09-28,254.995390255735
2030-09-29,233.05701107275493
2030-09-30,261.4353384860397
2030-10-01,264.499457886269
2030-10-02,265.7197034291532
2030-10-03,265.6682538788216
2030-10-04,265.42159816384833
2030-10-05,252.17760034285934
2030-10-06,230.26995357525809
2030-10-07,258.7211666342875
2030-10-08,261.87411191764033
2030-10-09,263.2050085859255
2030-10-10,263.2839049393741
2030-10-11,263.18487671289245
2030-10-12,250.09841039858753
2030-10-13,228.35611979934203
2030-10-14,228.09605508593884
2030-10-15,260.33256449853377
2030-10-16,261.84526272733007
2030-10-17,262.1004837336057
2030-10-18,262.16878499511023
2030-10-19,249.23281030051132
2030-10-20,227.62231486308926
2030-10-21,256.39202573785485
2030-10-22,259.82882610577633
2030-10-23,261.41869939870435
2030-10-24,261.727119189542
2030-10-25,261.8248067175358
2030-10-26,248.8907988408763
2030-10-27,227.2576878360002
2030-10-28,256.0018213052954
2030-10-29,259.3881820523922
2030-10-30,260.9141673567893
2030-10-31,261.14976756390297
2030-11-01,261.1709222459541
2030-11-02,248.15773800204497
2030-11-03,226.4497908870717
2030-11-04,227.0567314687948
2030-11-05,258.4996787871325
2030-11-06,260.0138183299326
2030-11-07,260.2661753331351
2030-11-08,260.3375481625273
2030-11-09,247.4076221880068
2030-11-10,225.82032038389605
2030-11-11,218.4869478086132
2030-11-12,258.263559595752
2030-11-13,260.03363483381173
2030-11-14,260.58237873704473
2030-11-15,260.98796192444183
2030-11-16,248.42157925625315
2030-11-17,227.22303808349406
2030-11-18,256.5277851712756
2030-11-19,260.5247960812367
2030-11-20,262.7309041500008
2030-11-21,263.71051515036316
2030-11-22,264.5320559818216
2030-11-23,252.35206273905965
