Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2027-01-05,234.7558210448757,227.43178131096084,7.324039733914844
2027-01-06,236.91059299308492,229.51932751245178,7.3912654806331375
2027-01-07,237.97809190068728,230.55352200877098,7.424569891916292
2027-01-08,238.94843794882993,231.4935946733587,7.454843275471234
2027-01-09,227.82184843978558,220.71413855297536,7.107709886810227
2027-01-10,208.63442059756315,202.12533051614295,6.509090081420197
2027-01-11,215.788849708008,209.05655185757425,6.732297850433753
2027-01-12,240.90415442266098,233.38829564138098,7.515858781280002
2027-01-13,243.4864958410219,235.89007176823844,7.5964240727834635
2027-01-14,244.8651019409516,237.22566736556013,7.639434575391476
2027-01-15,246.02713006392528,238.3514419033971,7.675688160528182
2027-01-16,234.96768797240728,227.63703829890227,7.3306496735050075
2027-01-17,215.7258043458228,208.99547341887416,6.730330926948653
2027-01-18,243.54233124223944,235.94416518625295,7.598166055986496
2027-01-19,247.5727649650856,239.84885524660058,7.723909718485032
2027-01-20,249.78381730479543,241.99092597334027,7.792891331455166
2027-01-21,250.6999691326771,242.87849519841433,7.8214739342627695
2027-01-22,251.32029713464885,243.47946987012878,7.8408272645200725
2027-01-23,239.64858143977813,232.1718947070315,7.476686732746629
2027-01-24,219.7391705920806,212.88362848304703,6.855542109033564
2027-01-25,246.86690789656046,239.16501989065037,7.701888005910092
2027-01-26,250.17734558482607,242.37217674414225,7.8051688406838196
2027-01-27,251.65987047384252,243.80844901567153,7.851421458170989
2027-01-28,251.85379461599842,243.99632300701032,7.8574716089881065
2027-01-29,251.77256472229902,243.91762736769655,7.85493735460247
2027-01-30,239.42884489355163,231.95901362103766,7.4698312725139715
2027-01-31,218.89031491595858,212.06125586780337,6.829059048155216
2027-02-01,245.46171084637263,237.80366294199334,7.658047904379288
2027-02-02,248.27257146450347,240.526828802388,7.745742662115475
2027-02-03,249.3271019204335,241.5484594438407,7.7786424765928075
2027-02-04,249.1700244614268,241.39628257279787,7.773741888628933
2027-02-05,248.81842695974228,241.0556544011228,7.762772558619474
2027-02-06,236.28210372205157,228.9104461913849,7.371657530666681
2027-02-07,215.62958923421118,208.90226007862356,6.727329155587626
2027-02-08,242.18262645400472,234.626881207228,7.555745246776723
2027-02-09,245.04176237734782,237.39681625361723,7.644946123730591
2027-02-10,246.21326189519942,238.53176669260543,7.681495202593993
2027-02-11,246.23501847828058,238.5528445019793,7.6821739763012715
2027-02-12,246.1163220460315,238.43785122555485,7.678470820476662
2027-02-13,233.85371175087081,226.55781651315723,7.29589523771358
2027-02-14,213.5074668150022,206.84634478837668,6.66112202662552
2027-02-15,240.40868692386937,232.90828600698592,7.50040091688345
2027-02-16,243.62288010410873,236.0222010409379,7.600679063170844
2027-02-17,245.15402596427478,237.50557738012523,7.648448584149548
2027-02-18,245.53059986483157,237.87040272340172,7.6601971414298475
2027-02-19,245.7532675874593,238.08612353736186,7.667144050097448
2027-02-20,233.80621228465915,226.51179896111634,7.294413323542813
2027-02-21,213.74400129065842,207.0754997328654,6.668501557793007
2027-02-22,240.9111572649468,233.39508000518595,7.516077259760863
2027-02-23,244.34358085866864,236.72041698153595,7.623163877132697
2027-02-24,246.04957460966153,238.3731862119931,7.676388397668433
2027-02-25,246.55576633612256,238.86358549377235,7.692180842350211
2027-02-26,246.86249708050974,239.1607466856368,7.701750394872931
2027-02-27,234.95037608202747,227.62026651429045,7.330109567737026
2027-02-28,214.87727166945652,208.17341372626424,6.703857943192276
2027-03-01,242.0101223912876,234.45975902004426,7.55036337124335
2027-03-02,245.36395156215738,237.70895360507552,7.654997957081861
2027-03-03,246.9596231228297,239.25484253688424,7.704780585945457
2027-03-04,247.32945566035633,239.61313683783945,7.716318822516882
2027-03-05,247.48012031333698,239.75910097306502,7.721019340271965
2027-03-06,235.3942701474915,228.05031173136965,7.343958416121865
2027-03-07,215.1375347080984,208.42555693713018,6.711977770968218
2027-03-08,242.10248643575133,234.54924144083353,7.553244994917804
2027-03-09,245.28519959985923,237.63265858931197,7.652541010547253
2027-03-10,246.71972827404332,239.02243205801318,7.697296216030139
2027-03-11,246.94343814883223,239.2391625105048,7.704275638327431
2027-03-12,246.96747694720835,239.26245133338008,7.705025613828269
2027-03-13,234.77357354175044,227.44897995578665,7.3245935859637825
2027-03-14,214.43116083524828,207.7412209003973,6.689939934850969
2027-03-15,241.3536472537967,233.82376495079657,7.529882303000136
2027-03-16,244.51269014164197,236.88425030115997,7.628439840482002
2027-03-17,245.94958089771717,238.27631215823726,7.673268739479909
2027-03-18,246.20048896787262,238.5193922620096,7.681096705863013
2027-03-19,246.27470270534258,238.59129063895043,7.683412066392151
2027-03-20,234.1467939331526,226.84175495817712,7.305038974975474
2027-03-21,213.8840570215717,207.211185928942,6.672871092629691
2027-03-22,220.8869362521265,213.9955855260287,6.891350726097812
2027-03-23,244.1827902868278,236.5646428413719,7.618147445455918
2027-03-24,245.73107961517266,238.06462779749748,7.666451817675181
2027-03-25,214.840489987044,208.13777957877662,6.702710408267393
2027-03-26,204.2100671327431,197.83901043609265,6.371056696650442
2027-03-27,234.23253029078504,226.92481646631214,7.3077138244728985
2027-03-28,214.04341534752618,207.3655725072055,6.677842840320665
2027-03-29,241.14783324820982,233.62437204245023,7.523461205759588
2027-03-30,244.4606029121299,236.8337881173523,7.6268147947776015
2027-03-31,246.03189464512576,238.35605783660293,7.675836808522831
2027-04-01,246.39242078576817,238.70533608670348,7.687084699064684
2027-04-02,246.54726054800653,238.85534507385827,7.69191547414826
2027-04-03,234.45871958069623,227.14394897978505,7.314770600911174
2027-04-04,214.19428906944685,207.51173918872468,6.682549880722178
2027-04-05,241.22017256288177,233.69445447585457,7.525718087027201
2027-04-06,244.42892402915547,236.80309756939167,7.6258264597638
2027-04-07,245.88165280767797,238.21050332568134,7.671149481996622
2027-04-08,246.1129790653728,238.4346125410242,7.678366524348604
2027-04-09,246.13244066187835,238.45346696406133,7.678973697817014
2027-04-10,233.90249505589867,226.60507785011296,7.297417205785706
2027-04-11,213.49654411985142,206.8357628654075,6.660781254443918
2027-04-12,240.40467090468582,232.90439528175222,7.5002756229336
2027-04-13,243.49886811760612,235.9020580478114,7.596810069794714
2027-04-14,244.85200170146425,237.21297583446645,7.639025866997798
2027-04-15,245.00251050756287,237.35878898500576,7.643721522557115
2027-04-16,244.96340176186877,237.32090037522195,7.642501386646813
2027-04-17,232.69542856283854,225.43567007374537,7.259758489093173
2027-04-18,212.2752390329002,205.65256071854208,6.622678314358126
2027-04-19,239.21340501435364,231.7502951523184,7.463109862035253
2027-04-20,242.35734366201856,234.79614749279827,7.561196169220295
2027-04-21,243.7871598008887,236.1813554504243,7.60580435046441
2027-04-22,244.04022370853446,236.42652413269687,7.613699575837586
2027-04-23,244.12789875434572,236.5114638447629,7.616434909582836
2027-04-24,232.00404343122318,224.7658551513493,7.238188279873867
2027-04-25,211.74343475775365,205.1373479622959,6.606086795457742
2027-04-26,238.872235407918,231.41976954074693,7.452465867171071
2027-04-27,242.20874728221403,234.6521871036378,7.556560178576234
2027-04-28,243.8362599214623,236.22892371874212,7.607336202720177
2027-04-29,244.28761852568425,236.66620059184086,7.621417933843389
2027-04-30,244.56977766288736,236.93955677488094,7.63022088800642
2027-05-01,214.56285790704155,207.86880921534544,6.694048691696111
2027-05-02,212.53310951200908,205.9023860142481,6.630723497760982
2027-05-03,239.82741381425308,232.34514777186234,7.482266042390734
2027-05-04,243.30030220702082,235.70968710445825,7.590615102562566
2027-05-05,245.03957360805393,237.3946957707377,7.644877837316216
2027-05-06,245.57565116936726,237.9140484928456,7.661602676521653
2027-05-07,245.9138959116162,238.24174049173342,7.672155419882785
2027-05-08,233.99381870393728,226.69355233333044,7.300266370606835
2027-05-09,213.88805126225768,207.21505555513554,6.672995707122141
2027-05-10,216.7992844664489,210.03546252308143,6.763821943367475
2027-05-11,244.5682846169944,236.93811030984546,7.630174307148934
2027-05-12,246.21714149257895,238.53552525219672,7.681616240382226
2027-05-13,246.63703200003872,238.9423157873242,7.694716212714525
2027-05-14,246.83644283204575,239.13550529178121,7.700937540264533
2027-05-15,234.75391208273084,227.42993190565483,7.32398017707601
2027-05-16,214.46710567539668,207.77604431388073,6.691061361515949
2027-05-17,241.56034421747236,234.0240132702252,7.536330947247166
2027-05-18,244.77851954860606,237.14178621776293,7.636733330843128
2027-05-19,246.23056156457554,238.5485266374911,7.68203492708443
2027-05-20,246.45352277378203,238.76453178167614,7.688990992105886
2027-05-21,246.46011541240668,238.77091873957679,7.689196672829894
2027-05-22,234.18828359698324,226.88195020491904,7.306333392064204
2027-05-23,213.72039471019076,207.0526296433293,6.667765066861449
2027-05-24,240.66304087386814,233.1547044841688,7.508336389699338
2027-05-25,243.73862375254274,236.1343336561021,7.60429009644065
2027-05-26,245.06566833712532,237.4199763822647,7.6456919548606095
2027-05-27,245.18274758460552,237.53340292772992,7.6493446568755985
2027-05-28,245.10370837658692,237.45682962789408,7.646878748692842
2027-05-29,232.7625205981273,225.5006689352415,7.261851662885817
2027-05-30,212.24269200633785,205.62102911180915,6.621662894528697
2027-05-31,217.70532956276406,210.91324033189505,6.79208923086901
2027-06-01,242.23913182440492,234.68162369236234,7.557508132042585
2027-06-02,243.57639744452516,235.9771685726391,7.599228871886055
2027-06-03,243.718146827753,236.11449558154456,7.603651246208443
2027-06-04,243.67649627307782,236.07414446351814,7.6023518095596785
2027-06-05,231.37898555383848,224.1602981694465,7.218687384391984
2027-06-06,210.9082772114125,204.32824611513297,6.5800310962795265
2027-06-07,220.1245689541616,213.25700297749952,6.867565976662064
2027-06-08,241.0437873654241,233.52357223968195,7.520215125742141
2027-06-09,242.44976687164146,234.88568723287992,7.564079638761541
2027-06-10,242.6600928783109,235.089451374446,7.570641503864891
2027-06-11,242.68583123047318,235.11438672750444,7.571444502968745
2027-06-12,230.4492452161891,223.2595643763201,7.189680839868998
2027-06-13,210.03372228092513,203.48097602483347,6.552746256091666
2027-06-14,237.10075209017143,229.70355392264418,7.39719816752725
2027-06-15,240.29482116867226,232.79797269752447,7.496848471147786
2027-06-16,241.75451664763352,234.21212780334506,7.5423888442884675
2027-06-17,242.01615781672174,234.46560614899445,7.550551667727291
2027-06-18,242.0922084370699,234.53928410074278,7.5529243363271235
2027-06-19,229.90200733161157,222.72939951678072,7.1726078148308545
2027-06-20,209.53183525139477,202.99474713970974,6.537088111685023
2027-06-21,236.66417353299008,229.28059598064306,7.38357755234702
2027-06-22,239.92025420696504,232.43509167952823,7.485162527436813
2027-06-23,241.44798019345407,233.91515484011683,7.532825353337245
2027-06-24,241.7853502923914,234.24199948329056,7.543350809100843
2027-06-25,241.94649963985557,234.39812120580098,7.548378434054598
2027-06-26,229.84763497424018,222.67672349777504,7.170911476465136
2027-06-27,209.57724400687962,203.03873920815374,6.5385047987258815
2027-06-28,236.83765313242105,229.44866326921587,7.3889898632051825
2027-06-29,240.22526690964108,232.7305884300809,7.494678479560179
2027-06-30,241.89535292444677,234.34857019342627,7.5467827310205
2027-07-01,242.38532118400485,234.82325215684318,7.5620690271616695
2027-07-02,242.7084644692554,235.13631384219818,7.572150627057226
2027-07-03,230.7751785305881,223.57532904597736,7.199849484610752
2027-07-04,210.67340018882393,204.10069691358999,6.572703275233948
2027-07-05,220.39661945999572,213.52056590374778,6.876053556247939
2027-07-06,241.69156897979556,234.15114401107087,7.540424968724693
2027-07-07,243.5406199306793,235.94250726512124,7.598112665558062
2027-07-08,244.20433965802997,236.5855199035756,7.618819754454364
2027-07-09,244.69333630777493,237.05926056999056,7.6340757377843715
2027-07-10,232.91076319337753,225.6442865774105,7.266476615967036
2027-07-11,212.94303886975445,206.29952617302553,6.643512696728919
2027-07-12,240.52622166599102,233.0221538363231,7.5040678296679175
2027-07-13,244.20183286814913,236.58309132188833,7.618741546260793
2027-07-14,246.13555576345425,238.4564848790047,7.679070884449544
2027-07-15,246.86038287089656,239.15869843628457,7.701684434611991
2027-07-16,247.38588439755628,239.6678050806178,7.718079316938486
2027-07-17,235.6100919414053,228.25940019962175,7.35069174178355
2027-07-18,215.62045014765368,208.8934061182571,6.7270440293965805
2027-07-19,243.17255684005013,235.58592720689722,7.58662963315291
2027-07-20,235.76396634978,228.40847395054755,7.355492399232446
2027-07-21,248.6285245251048,240.87167664588483,7.7568478792199755
2027-07-22,249.24184849484226,241.4658658009705,7.775982693871754
2027-07-23,249.63576862907215,241.84749620069135,7.788272428380793
2027-07-24,237.70667876253108,230.2905765652573,7.416102197273773
2027-07-25,217.54638095390226,210.7592506881476,6.787130265754655
2027-07-26,244.93310602982962,237.29154982590174,7.641556203927877
2027-07-27,248.36272084770673,240.61416565612285,7.7485551915838755
2027-07-28,250.0211187972525,242.22082400482273,7.800294792429781
2027-07-29,250.44699538773344,242.63341386589886,7.813581521834578
2027-07-30,250.65639536800126,242.83628087173844,7.820114496262818
2027-07-31,238.54500756634155,231.10275073127494,7.442256835066615
2027-08-01,218.2093818692273,211.4015669404647,6.807814928762582
2027-08-02,245.45022601520733,237.79253642083467,7.65768959437267
2027-08-03,248.74127593615265,240.9809103771116,7.760365559041048
2027-08-04,250.278521359657,242.47019598214408,7.808325377512915
2027-08-05,250.60280328650646,242.78436078513835,7.818442501368111
2027-08-06,250.73202596411627,242.909551903398,7.822474060718264
2027-08-07,222.17428679133937,215.24277260322938,6.931514188109986
2027-08-08,218.1813475599215,211.374407260782,6.806940299139512
2027-08-09,245.4201524821936,237.76340113825387,7.656751343939732
2027-08-10,248.72356659225463,240.9637535389525,7.759813053302139
2027-08-11,250.29445100825248,242.48562864890226,7.808822359350216
2027-08-12,250.67257307607042,242.851953858876,7.820619217194434
2027-08-13,250.87455838394564,243.0476375193034,7.826920864642233
2027-08-14,238.78675170826628,231.3369528080316,7.4497989002346685
2027-08-15,218.50687819352834,211.68978181270134,6.817096380826996
2027-08-16,221.2418269846983,214.33940418458337,6.90242280011492
2027-08-17,249.3033836840423,241.52548118188324,7.7779025021590655
2027-08-18,251.00864670456696,243.1775424795986,7.831104224968357
2027-08-19,251.52512117492833,243.67790369864358,7.847217476284754
2027-08-20,251.8670881806691,244.00920183182313,7.857886348845966
2027-08-21,239.91405331899531,232.42908425023262,7.484969068762695
2027-08-22,219.7626533526256,212.90637861566177,6.856274736963826
2027-08-23,247.26709351899905,239.55272030447244,7.714373214526603
2027-08-24,250.82130285191354,242.9960434823129,7.825259369600644
2027-08-25,252.63893748182605,244.7569705588537,7.881966922972339
2027-08-26,253.2556864023815,245.35447781127974,7.901208591101778
2027-08-27,253.68468553168557,245.7700927925152,7.914592739170388
2027-08-28,241.79997236204616,234.2561653656667,7.543806996379459
2027-08-29,221.6985902583364,214.78191710928348,6.916673149052912
2027-08-30,249.25336533118374,241.47702332879047,7.776342002393278
2027-08-31,252.83277634018822,244.94476192712892,7.888014413059295
2027-09-01,254.65783233333624,246.7128788311803,7.944953502155954
2027-09-02,255.2642271696983,247.30035503176077,7.963872137937528
2027-09-03,255.6654331425293,247.689043962529,7.976389180000297
2027-09-04,243.7314065642978,236.12734163361975,7.6040649306780494
2027-09-05,223.56087450683518,216.5861008013354,6.974773705499786
2027-09-06,251.04644328920347,243.21415986583887,7.832283423364601
2027-09-07,254.53218203410572,246.59114863829706,7.94103339580866
2027-09-08,256.2473802293324,248.25283514773267,7.994545081599739
2027-09-09,256.72856230932916,248.71900504759495,8.009557261734216
2027-09-10,256.9902768566386,248.97255448217192,8.0177223744667
2027-09-11,244.89907264801062,237.25857823603155,7.640494411979063
2027-09-12,224.55598953203392,217.55016968696694,7.005819845066981
2027-09-13,251.8740209759926,244.015918334029,7.8581026419635975
2027-09-14,255.17343302194695,247.21239352919272,7.9610394927542245
2027-09-15,256.69242140162584,248.68399168357877,8.008429718047068
2027-09-16,256.96900238025233,248.95194373846616,8.017058641786178
2027-09-17,257.01950913589377,249.00087475688625,8.018634379007523
2027-09-18,244.70784429064443,237.073315924923,7.6345283657214225
2027-09-19,224.13817464632152,217.1453900172111,6.992784629110417
2027-09-20,251.2447407520951,243.40627073667545,7.838470015419659
2027-09-21,254.32489731306848,246.39033089868056,7.934566414387916
2027-09-22,255.62664916879578,247.65146999229356,7.975179176502223
2027-09-23,255.6903914479548,247.71322360517283,7.9771678427819666
2027-09-24,255.53508070325756,247.56275832952596,7.9723223737316005
2027-09-25,243.0227271166252,235.44077195264114,7.581955163984048
2027-09-26,222.26125322087128,215.327025806812,6.934227414059279
2027-09-27,249.20660910331685,241.43172582714038,7.7748832761764675
2027-09-28,252.133493068211,244.267295274848,7.866197793363
2027-09-29,253.2997272717627,245.39714466967442,7.902582602088273
2027-09-30,253.24781180661023,245.3468488914285,7.900962915181736
2027-10-01,252.99874084492853,245.10554858102097,7.893192263907565
2027-10-02,240.41171209906634,232.9112168011224,7.500495297943928
2027-10-03,219.59713597444255,212.74602513862956,6.851110835812989
2027-10-04,246.53105300793544,238.83964318543383,7.691409822501612
2027-10-05,249.46354254209328,241.68064331680768,7.782899225285604
2027-10-06,250.6599575882365,242.83973195589013,7.820225632346364
2027-10-07,250.66232450240213,242.8420250257808,7.820299476621329
2027-10-08,250.49084774888658,242.67589809724765,7.814949651638926
2027-10-09,237.99889161880014,230.57367280597006,7.425218812830082
2027-10-10,217.29620521336193,210.51688006637292,6.7793251469890095
2027-10-11,244.37571650885542,236.7515500462371,7.624166462618319
2027-10-12,247.45971063638729,239.73932804831287,7.720382588074415
2027-10-13,248.81801062942222,241.0552510597024,7.762759569719805
2027-10-14,248.98931198981026,241.2212080671182,7.768103922692063
2027-10-15,248.9904653593285,241.22232545318718,7.768139906141329
2027-10-16,236.66681697981159,229.28315695577348,7.383660024038107
2027-10-17,216.12573032694746,209.3829222918132,6.74280803513426
2027-10-18,215.9577849533339,209.22021656927197,6.7375683840619445
2027-10-19,246.61100636455072,238.91710211376144,7.693904250789274
2027-10-20,248.1055983150152,240.36506497199522,7.740533343019962
2027-10-21,248.39568550259833,240.64610186178936,7.7495836408089644
2027-10-22,248.49616703307908,240.7434485148537,7.752718518225379
2027-10-23,236.24645444644585,228.87590912126086,7.370545325184992
2027-10-24,215.7542646933838,209.023045845039,6.731218848344781
2027-10-25,243.0472665536465,235.46454579496498,7.582720758681518
2027-10-26,246.2948548725081,238.61081408784864,7.684040784659459
2027-10-27,247.78023339635908,240.04985096496148,7.730382431397601
2027-10-28,248.041580124337,240.3030440556344,7.738536068702615
2027-10-29,248.0967959746655,240.3565372518453,7.740258722820187
2027-10-30,235.78442200689994,228.42829142095562,7.356130585944328
2027-10-31,215.21756419851957,208.5030896239998,6.714474574519755
2027-11-01,242.44779777577256,234.88377956993446,7.564018205838096
2027-11-02,245.6245591635095,237.96143062879693,7.66312853471257
2027-11-03,247.04399218808737,239.33657941017535,7.707412777912026
2027-11-04,247.2498387434086,239.53600385275172,7.7138348906568694
2027-11-05,247.26573327551958,239.55140249860858,7.714330776910998
2027-11-06,234.931229544996,227.6017173213306,7.329512223665404
2027-11-07,214.3657619056873,207.67786232219598,6.6878995834913155
2027-11-08,241.64473426467194,234.10577047085215,7.538963793819789
2027-11-09,244.89648145969952,237.25606788902212,7.640413570677396
2027-11-10,246.42785794676655,238.73966765988703,7.688190286879518
2027-11-11,246.7848620252759,239.08553373106378,7.699328294212137
2027-11-12,246.9925144787585,239.28670773040884,7.705806748349659
2027-11-13,234.8860634799675,227.55796037175418,7.328103108213327
2027-11-14,214.5850805734441,207.8903385669198,6.6947420065242795
2027-11-15,223.67900289929779,216.70054375998745,6.978459139310331
2027-11-16,245.77610428298107,238.1082477612412,7.667856521739878
2027-11-17,247.67742456024862,239.95024961481374,7.727174945434882
2027-11-18,248.42589727084027,240.67537106686055,7.750526203979717
2027-11-19,249.0397318740154,241.27005492436427,7.769676949651114
2027-11-20,237.34187133175513,229.9371505950404,7.404720736714722
2027-11-21,217.4444434348762,210.6604934712602,6.78394996361601
2027-11-22,245.4496902498159,237.79201737054316,7.657672879272724
2027-11-23,249.42258322577504,241.64096187150815,7.781621354266889
2027-11-24,251.67044325815905,243.81869194451488,7.851751313644172
2027-11-25,252.7235965911977,244.83898842730483,7.884608163892864
2027-11-26,253.59099016132845,245.67932058126152,7.911669580066928
2027-11-27,242.08231009731847,234.5296945747763,7.552615522542169
2027-11-28,222.3028782284473,215.36735217477153,6.935526053675773
2027-11-29,250.36716381733564,242.5560729242361,7.811090893099532
2027-11-30,254.3093439784095,246.37526280541212,7.934081172997367
2027-12-01,256.44000977991226,248.43945493686724,8.000554843045023
2027-12-02,257.28685686844113,249.2598816295255,8.02697523891564
2027-12-03,257.8581344467193,249.81333617933188,8.04479826738742
2027-12-04,245.96013146074282,238.28653355906164,7.673597901681177
2027-12-05,225.7023304542885,218.66074644190147,7.041584012387034
2027-12-06,253.22328050594243,245.32308293161577,7.900197574326654
2027-12-07,256.53885328058226,248.5352146642654,8.003638616316863
2027-12-08,238.91335493812338,231.45960620149364,7.453748736629734
2027-12-09,258.0719991241947,250.02052859032824,8.05147053386645
2027-12-10,257.84781525478945,249.80333893116205,8.044476323627407
2027-12-11,245.11827436016384,237.47094117399632,7.647333186167515
2027-12-12,224.00836491162886,217.01963015719463,6.988734754434233
2027-12-13,250.6909483546431,242.86975585551772,7.821192499125374
2027-12-14,253.17244406064046,245.27383250937243,7.898611551268033
2027-12-15,253.80292153420828,245.88464000395018,7.918281530258099
2027-12-16,253.13607350742515,245.2385966644498,7.897476842975351
2027-12-17,252.2075635472975,244.3390548628583,7.868508684439206
2027-12-18,238.84251658685577,231.39097790362135,7.451538683234418
2027-12-19,217.18051279979127,210.40479708761896,6.775715712172314
2027-12-20,243.4255823312843,235.8310586712943,7.594523659989989
2027-12-21,245.56934226843552,237.90793642043508,7.661405848000442
2027-12-22,245.977736715062,238.30358955508518,7.674147159976826
2027-12-23,245.2106732436099,237.5604573468424,7.650215896767492
2027-12-24,244.3079098633751,236.6858588693467,7.622050994028399
2027-12-25,202.48759096885283,196.17027302001662,6.317317948836205
2027-12-26,209.70195071798847,203.1595552514905,6.542395466497965
2027-12-27,236.35851278495042,228.98447140279836,7.374041382152058
2027-12-28,239.02213951816134,231.56499686106102,7.45714265710032
2027-12-29,240.05819562537215,232.5687295265697,7.489466098802438
2027-12-30,240.01631860805145,232.52815901120252,7.488159596848931
2027-12-31,239.92420645149193,232.43892061978167,7.485285831710257
2028-01-01,191.1698743619385,185.20565268887208,5.964221673066419
2028-01-02,207.1268213524949,200.66476617195406,6.46205518054083
2028-01-03,234.76994019905055,227.44545996808765,7.324480230962905
2028-01-04,238.4335918749969,230.99481104724185,7.438780827755039
2028-01-05,240.47304239636424,232.97063368246194,7.502408713902298
2028-01-06,241.4202654606667,233.88830476663054,7.531960694036172
2028-01-07,242.28579956267612,234.72683546516325,7.55896409751287
2028-01-08,230.8525470550221,223.65028378512335,7.2022632698987366
2028-01-09,211.23194235901116,204.64181338149083,6.5901289775203225
2028-01-10,218.45640771177293,211.64088593647486,6.815521775298066
2028-01-11,243.9924400786269,236.38023128245356,7.6122087961733484
2028-01-12,246.60656704859082,238.91280129799435,7.693765750596469
2028-01-13,248.01748821847445,240.2797037821489,7.737784436325541
2028-01-14,249.22970726749625,241.45410336223603,7.775603905260226
2028-01-15,238.01792804465367,230.5921153230603,7.42581272159336
2028-01-16,218.4934790549947,211.67680070777635,6.816678347218357
2028-01-17,246.90433476388398,239.20127909421936,7.7030556696646215
2028-01-18,251.10979017345787,243.2755304195587,7.834259753899175
2028-01-19,253.47537093257546,245.5673085040655,7.9080624285099645
2028-01-20,254.53251351492833,246.59146977740076,7.941043737527565
2028-01-21,255.2957785217133,247.33092202754216,7.96485649417113
2028-01-22,243.54705603455827,235.9487425719323,7.598313462625953
2028-01-23,223.41191236614839,216.44178606249952,6.970126303648868
2028-01-24,251.17165323241693,243.33546344117147,7.8361897912454594
2028-01-25,254.67539946308028,246.7298978920599,7.9455015710203725
2028-01-26,256.31154913673714,248.31500207867768,7.996547058059463
2028-01-27,256.6269823625629,248.62059424723356,8.006388115329344
2028-01-28,256.6516351828727,248.64447793545241,8.00715724742031
2028-01-29,244.17764895653917,236.55966191310077,7.617987043438404
2028-01-30,223.34561125681736,216.37755345122312,6.968057805594242
2028-01-31,250.4686870662056,242.654428795593,7.814258270612612
2028-02-01,253.38217475730204,245.47701991373594,7.905154843566095
2028-02-02,254.49164976242514,246.55188091446442,7.939768847960721
2028-02-03,254.35187000280285,246.41646207977647,7.935407923026389
2028-02-04,253.99892801125094,246.07453136435984,7.924396646891097
2028-02-05,241.22459759084748,233.69874144939206,7.525856141455421
2028-02-06,220.17275095179613,213.3036817669769,6.869069184819239
2028-02-07,247.17586145415683,239.46433454718903,7.711526906967805
2028-02-08,250.04235694441573,242.24139955272426,7.800957391691469
2028-02-09,251.18176750029045,243.34526215861706,7.836505341673387
2028-02-10,251.14365137173337,243.30833519776118,7.835316173972188
2028-02-11,250.95763455448187,243.1281218343055,7.829512720176382
2028-02-12,238.4032457549562,230.96541168195236,7.437834073003842
2028-02-13,217.61677561350527,210.8274491368891,6.789326476616168
2028-02-14,244.94038541376352,237.2986021036581,7.64178331010541
2028-02-15,248.14745544077115,240.4056162163855,7.741839224385643
2028-02-16,249.64489341508195,241.85633630666638,7.788557108415574
2028-02-17,249.97219333587208,242.17342494658558,7.798768389286494
2028-02-18,250.14942871010408,242.3451308352553,7.804297874848771
2028-02-19,237.94259511042839,230.51913266667302,7.423462443755369
2028-02-20,217.48088435152852,210.69579748438306,6.785086867145452
2028-02-21,245.11832733079552,237.47099249202142,7.6473348387741
2028-02-22,248.59702371512867,240.84115861530427,7.755865099824405
2028-02-23,250.32645941802255,242.5166384429024,7.809820975120147
2028-02-24,250.8425135802098,243.01659246677622,7.825921113433594
2028-02-25,251.16319318789093,243.32726733771403,7.835925850176892
2028-02-26,239.04924969839402,231.5912612431519,7.457988455242116
2028-02-27,218.6316200825519,211.81063193645312,6.8209881460987845
2028-02-28,246.28534809371402,238.6016039067079,7.683744187006113
2028-02-29,249.73043899485404,241.93921298893247,7.7912260059215726
2028-03-01,251.38793609855824,243.54499859686908,7.842937501689164
2028-03-02,251.79863881342266,243.9428879851497,7.85575082827296
2028-03-03,251.98636059951065,244.1247531248972,7.861607474613436
2028-03-04,239.71362610890498,232.2349100772083,7.478716031696678
2028-03-05,219.11911473851512,212.28291746910492,6.8361972694102064
2028-03-06,246.60372897783452,238.91005177091247,7.693677206922047
2028-03-07,249.86897865330747,242.07343041180204,7.795548241505429
2028-03-08,251.3497586252047,243.50801220508504,7.841746420119648
2028-03-09,251.59275830978092,243.743430653391,7.8493276563899315
2028-03-10,251.6272613376298,243.77685723701887,7.850404100610916
2028-03-11,239.2159781143704,231.7527879753619,7.463190139008475
2028-03-12,218.50258092133816,211.68561860914522,6.816962312192942
2028-03-13,245.9100392059283,238.23800410964634,7.672035096281974
2028-03-14,249.11667992324377,241.34460230651874,7.772077616725028
2028-03-15,250.56583490477573,242.74854576307933,7.817289141696392
2028-03-16,250.80412700788372,242.97940349960305,7.82472350828067
2028-03-17,250.86000759166623,243.03354069055231,7.826466901113918
2028-03-18,238.4899257024311,231.04938734130093,7.440538361130166
2028-03-19,217.83615511902036,211.03998432132175,6.796170797698608
2028-03-20,224.9446052199819,217.92666113140484,7.017944088577053
2028-03-21,248.64366508484065,240.8863448422066,7.7573202426340515
2028-03-22,250.20103341974192,242.39512555310608,7.805907866635835
2028-03-23,250.55187629585518,242.73502264242873,7.816853653426449
2028-03-24,250.72029443733703,242.89818638316927,7.822108054167757
2028-03-25,238.45390389086967,231.01448935780047,7.439414533069197
2028-03-26,217.89201439223464,211.09410086656146,6.797913525673181
2028-03-27,245.48891407410704,237.8300174686394,7.658896605467646
2028-03-28,248.8656417183932,241.10139612806424,7.7642455903289544
